"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"113653","k__Archaea","p__Methanobacteriota","c__Archaeoglobi","o__Archaeoglobales","f__Archaeoglobaceae","g__Geoglobus","s__ahangari","32","37","14","33","36","42","28","22","16","62","43","48","51","49","41","50","44","29","22","84","1","45","104","69","57","110","33","33","38","34","31","33","35","40","30","20","17","37","51","30","39","56","66","34","45","23","32","42","37","57","50","11","31","21","24","59","27","30","34","39","50","51","43","26","33","32","24","18","29","19","12","2","39","35","26","56","35","20","28","21","32","44","32","59","38","41","47","93","73","75","86","108","37","42","25","27","50","44","41","26","22","42","17","53","37","48","54","36","24","28","47"
"2234","k__Archaea","p__Methanobacteriota","c__Archaeoglobi","o__Archaeoglobales","f__Archaeoglobaceae","g__Archaeoglobus","s__fulgidus","25","44","21","13","9","29","58","7","16","28","41","28","29","20","20","22","42","23","42","20","0","34","42","39","36","49","17","17","34","15","6","18","25","17","23","21","18","21","30","22","15","12","7","26","24","36","43","32","40","41","20","6","8","13","6","39","13","12","19","28","15","20","22","24","25","23","19","16","13","19","6","6","27","23","20","20","55","22","32","23","21","9","14","39","20","31","40","16","23","15","30","15","23","35","18","17","10","37","47","43","22","29","27","42","25","30","26","40","16","26","33"
"58290","k__Archaea","p__Methanobacteriota","c__Archaeoglobi","o__Archaeoglobales","f__Archaeoglobaceae","g__Archaeoglobus","s__veneficus","18","25","14","11","12","18","6","3","10","11","28","23","8","14","6","10","17","9","29","14","0","17","18","23","13","7","29","76","9","26","4","10","17","11","3","4","24","9","25","6","15","20","12","13","17","7","17","25","23","6","15","2","3","3","3","17","7","6","13","14","5","0","9","16","11","17","2","11","2","4","5","5","7","34","7","15","26","22","24","12","8","19","9","13","6","10","20","7","21","9","19","12","7","18","12","6","6","11","31","11","7","14","9","11","11","12","11","14","11","10","16"
"1316941","k__Archaea","p__Methanobacteriota","c__Archaeoglobi","o__Archaeoglobales","f__Archaeoglobaceae","g__Archaeoglobus","s__sulfaticallidus","15","24","10","3","4","7","17","74","57","4","6","16","37","37","33","38","6","35","12","1","0","12","45","21","16","30","5","9","7","8","3","1","7","4","3","16","19","8","8","11","25","17","30","7","12","15","19","31","26","4","6","1","1","7","3","12","1","26","8","49","80","49","51","4","6","19","9","4","5","6","1","6","15","22","2","16","45","13","17","12","3","2","1","9","4","9","7","8","9","1","9","4","21","10","11","9","2","4","21","11","3","13","7","8","5","13","32","17","0","7","2"
"84156","k__Archaea","p__Methanobacteriota","c__Archaeoglobi","o__Archaeoglobales","f__Archaeoglobaceae","g__Archaeoglobus","s__profundus","10","8","9","0","0","7","2","5","5","1","3","12","6","5","0","7","3","12","9","2","0","2","3","5","1","0","3","1","1","8","1","1","2","2","3","2","8","6","5","7","5","0","0","2","6","6","11","4","7","13","2","1","0","1","3","2","1","4","9","4","3","0","0","3","1","2","6","0","1","4","1","1","8","5","1","5","21","4","14","4","1","0","1","1","4","0","2","3","4","1","11","3","6","6","9","4","3","7","8","5","1","12","7","1","2","7","6","4","3","2","3"
"54261","k__Archaea","p__Methanobacteriota","c__Archaeoglobi","o__Archaeoglobales","f__Archaeoglobaceae","g__Ferroglobus","s__placidus","18","31","7","8","0","26","6","0","5","10","18","14","4","7","5","12","9","15","14","11","0","9","6","9","5","2","4","5","6","4","3","2","12","5","7","6","19","12","9","7","12","8","14","5","65","23","42","28","11","3","3","1","3","2","4","5","2","7","9","7","5","13","9","10","11","21","9","8","7","8","8","9","15","27","0","12","42","10","21","4","2","1","5","6","7","5","16","9","16","6","28","14","15","17","16","13","14","7","37","11","3","24","3","8","3","8","8","5","0","1","15"
"2933293","k__Archaea","p__Methanobacteriota","c__Methanonatronarchaeia","o__Methanonatronarchaeales","f__Methanonatronarchaeaceae","g__Methanonatronarchaeum","s__sp. AMET6-2","5","7","2","1","11","2","8","95","11","4","5","11","6","10","3","4","13","2","2","2","0","6","14","5","4","1","3","4","1","6","1","1","5","4","3","0","15","5","4","1","3","3","2","7","5","3","11","11","5","2","9","13","13","19","9","3","11","5","4","4","5","2","0","5","3","6","2","10","4","5","4","3","6","8","2","9","22","2","15","8","8","10","21","3","6","5","4","4","3","0","14","4","5","3","4","3","6","2","2","5","4","3","7","8","4","1","2","7","1","7","3"
"3037654","k__Archaea","p__Methanobacteriota","c__Methanonatronarchaeia","o__Methanonatronarchaeales","f__Methanonatronarchaeaceae","g__Methanonatronarchaeum","s__sp. AMET-Sl","5","11","2","2","0","6","2","2","1","3","4","2","4","3","3","3","4","21","6","15","1","8","7","0","2","5","1","2","7","0","0","2","2","1","2","4","23","3","7","5","5","3","10","7","9","3","3","10","6","11","3","1","1","2","1","5","0","4","7","7","2","1","4","1","7","13","9","0","5","4","1","0","3","9","0","4","29","1","17","7","2","0","4","5","5","14","6","5","5","2","8","6","10","3","9","11","10","5","12","9","1","7","8","4","6","5","4","4","0","6","4"
"2874846","k__Archaea","p__Methanobacteriota","c__Candidatus Methanoliparia","o__Candidatus Methanoliparales","f__Candidatus Methanoliparaceae","g__Candidatus Methanoliparum","s__sp. LAM-1","2","7","21","5","31","12","0","4","7","7","10","11","8","9","4","3","5","3","2","1","0","7","3","7","3","0","30","22","3","36","1","5","3","8","3","0","13","1","9","4","5","2","4","9","4","10","9","11","5","1","2","19","31","23","29","6","28","2","4","2","3","0","0","4","5","0","3","2","1","5","0","6","5","2","3","6","41","9","18","8","32","31","30","4","5","4","3","1","2","2","11","3","5","9","4","9","2","5","6","8","8","7","12","4","7","4","4","1","3","3","8"
"1291540","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Methanomassiliicoccales","f__Methanomethylophilaceae","g__Methanomethylophilus","s__alvi","59","59","26","41","43","42","72","91","52","49","80","79","53","47","37","24","118","36","43","67","0","56","46","43","36","66","27","26","80","39","58","40","46","40","50","45","109","56","53","59","48","67","52","52","58","63","93","56","49","71","51","222","46","32","46","40","54","28","35","44","79","113","39","38","42","48","34","31","33","35","27","20","56","60","27","62","168","26","96","36","34","41","31","90","85","90","91","113","113","52","167","86","84","97","71","37","51","59","51","61","42","50","75","107","50","56","54","70","30","33","37"
"1406512","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Methanomassiliicoccales","f__Methanomassiliicoccaceae","g__Methanomassiliicoccus","s__Candidatus Methanomassiliicoccus intestinalis","30","17","8","5","2","7","0","1","2","8","11","16","6","15","3","3","5","3","7","1","1","10","3","4","5","2","3","4","7","6","1","0","7","8","0","6","26","6","21","0","7","6","9","2","7","4","2","24","18","1","8","3","1","4","3","5","2","5","11","8","1","1","1","8","23","16","20","1","2","7","9","5","8","6","5","6","55","6","28","6","8","7","2","7","4","8","3","9","7","12","18","18","4","20","6","7","8","3","23","13","4","13","7","9","8","5","6","10","8","5","4"
"1577791","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Methanomassiliicoccales","f__Methanomassiliicoccaceae","g__Candidatus Methanoplasma","s__termitum","28","37","8","21","6","22","31","15","8","9","26","35","45","53","25","60","15","32","35","4","0","15","25","14","13","21","10","14","7","7","13","16","18","10","16","25","372","24","25","13","13","10","9","20","9","25","18","38","29","23","23","5","4","9","4","13","6","8","21","27","31","47","28","10","20","36","35","17","12","20","17","9","13","52","6","15","706","16","346","16","4","7","6","17","18","38","20","42","36","16","52","37","34","41","24","22","12","19","23","20","16","28","24","37","25","52","26","48","12","21","18"
"2303","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Thermoplasmataceae","g__Thermoplasma","s__acidophilum","27","22","39","13","10","35","6","6","4","8","27","19","7","13","9","13","16","3","7","13","0","15","7","5","10","5","16","4","7","14","20","12","15","20","16","8","12","27","23","21","6","7","7","8","22","18","18","35","17","8","7","10","7","12","5","14","13","10","10","3","3","8","5","20","12","26","21","3","14","8","10","6","13","6","19","11","17","7","11","6","11","7","11","5","5","5","13","9","7","8","12","9","11","23","15","10","13","5","15","17","10","16","10","8","18","13","11","15","19","6","9"
"50339","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Thermoplasmataceae","g__Thermoplasma","s__volcanium","9","21","11","2","1","11","6","4","2","8","10","16","3","4","2","3","7","12","6","6","0","5","7","10","7","9","6","5","4","6","2","1","4","1","0","4","15","4","12","2","3","1","2","13","3","7","0","14","9","1","8","1","1","2","0","6","0","6","4","2","3","1","1","1","19","8","10","4","3","2","1","2","6","1","7","0","23","4","16","2","1","1","2","11","26","7","6","5","5","5","9","4","6","16","5","5","6","5","33","6","2","7","21","3","6","12","8","7","2","9","9"
"3073602","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Thermoplasmataceae","g__Oxyplasma","s__meridianum","13","13","2","5","1","3","6","2","4","2","2","10","26","12","9","16","0","32","24","3","0","8","16","12","15","11","0","1","2","1","0","5","12","15","13","65","55","2","6","2","18","8","2","3","4","14","8","15","11","2","21","2","3","3","2","4","2","5","5","7","6","8","4","4","4","4","5","2","6","1","1","0","6","5","0","6","31","25","23","8","3","0","2","7","8","3","4","9","2","1","13","4","4","6","3","3","3","3","10","6","4","10","14","10","4","12","6","6","2","2","9"
"74968","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Ferroplasmaceae","g__Ferroplasma","s__","9","12","5","0","1","3","1","3","4","5","6","9","3","3","1","3","1","1","3","2","0","4","2","4","6","9","1","2","4","0","2","2","2","4","0","0","21","4","10","0","4","3","3","5","4","5","10","11","7","3","0","1","1","0","4","5","1","3","2","2","0","2","1","3","10","29","20","1","4","3","3","1","2","2","1","2","26","3","15","6","1","0","1","2","2","2","8","8","0","3","15","3","2","3","0","10","2","2","11","5","1","7","9","4","1","0","3","1","0","0","2"
"74969","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Ferroplasmaceae","g__Ferroplasma","s__acidiphilum","4","12","3","2","8","4","0","0","2","2","0","4","6","7","3","2","3","5","2","2","0","1","0","3","1","4","0","1","0","3","0","0","2","0","0","3","16","1","4","4","3","0","0","7","0","3","3","6","8","1","2","0","9","5","2","4","1","2","1","0","3","0","0","1","4","3","3","1","0","0","2","1","2","3","2","6","35","15","18","12","12","16","24","3","5","3","2","4","4","0","9","6","1","4","1","0","2","0","6","6","1","4","4","1","1","1","3","1","1","2","0"
"97393","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Ferroplasmaceae","g__Ferroplasma","s__acidarmanus","2","4","3","0","1","1","0","0","3","2","3","2","0","4","3","0","3","0","3","0","0","2","1","2","2","0","0","0","7","1","0","0","0","1","1","0","12","11","2","4","0","1","2","0","9","12","4","4","4","1","3","0","0","0","0","1","0","2","0","0","1","0","1","0","0","1","1","0","0","1","0","0","2","0","0","1","15","3","14","1","1","0","0","2","1","2","0","0","0","0","3","1","1","2","1","3","0","4","4","0","1","0","3","0","5","1","2","3","0","0","1"
"1872114","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Ferroplasmaceae","g__Acidiplasma","s__sp.","1","10","6","1","2","4","4","2","2","2","7","9","3","3","2","4","4","2","5","2","0","4","0","5","4","3","1","2","4","0","1","2","6","1","3","3","28","2","3","1","4","3","0","4","3","11","3","18","6","1","4","0","1","4","1","6","2","3","8","4","2","2","0","0","13","5","9","6","4","1","1","0","1","1","1","4","73","9","34","13","5","3","1","4","3","2","3","2","0","1","6","1","5","5","8","12","1","3","9","4","2","7","10","5","1","9","3","4","0","3","4"
"1673428","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Cuniculiplasmataceae","g__Cuniculiplasma","s__divulgatum","7","17","7","3","2","3","1","3","5","15","14","11","3","11","2","7","6","2","12","0","0","2","8","7","6","2","6","1","5","7","0","2","5","2","2","6","27","5","11","0","6","7","2","12","3","9","3","35","15","1","3","4","5","5","1","1","7","7","6","4","0","3","2","1","8","3","5","3","0","4","1","2","5","5","1","10","55","4","41","4","1","3","0","5","8","7","8","6","5","1","10","7","16","7","10","7","5","6","32","11","2","15","9","11","2","4","2","10","1","8","8"
"46632","k__Archaea","p__Thermoplasmatota","c__Thermoplasmata","o__Thermoplasmatales","f__Picrophilaceae","g__Picrophilus","s__oshimae","5","12","7","1","1","5","3","2","2","7","3","8","8","16","5","6","6","5","8","1","0","10","4","3","5","1","7","5","5","6","10","3","4","3","1","6","15","5","8","15","9","13","10","6","4","10","12","23","12","4","4","1","1","5","7","2","2","2","5","8","1","7","3","8","4","5","0","7","7","4","1","1","11","5","1","8","58","7","19","10","2","2","2","8","3","16","5","5","4","3","9","5","11","10","4","3","7","6","13","5","3","19","18","5","3","13","4","3","3","6","2"
"379546","k__Archaea","p__Thermoplasmatota","c__","o__","f__","g__Candidatus Aciduliprofundum","s__","1","2","3","0","7","2","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","1","0","4","1","0","5","19","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","0","0","0","0","4","0","0","0","0","1","1","2","2","0","0","14","2","0","0","5","0","1","1","8","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","3","18","0","0","0","0","0","0","2","29","0","0"
"673860","k__Archaea","p__Thermoplasmatota","c__","o__","f__","g__Candidatus Aciduliprofundum","s__Aciduliprofundum sp. MAR08-339","7","26","8","11","7","25","4","1","9","2","6","5","8","9","4","2","6","0","7","15","1","9","5","5","4","9","0","4","7","3","0","3","8","3","8","5","32","3","6","4","6","6","1","2","7","7","6","14","13","4","1","10","5","7","5","6","11","4","2","1","9","1","1","5","25","33","20","4","10","7","4","3","6","5","1","14","50","8","37","11","5","11","7","2","6","6","4","6","7","3","10","2","5","23","7","12","6","4","19","20","11","12","3","7","10","6","5","7","6","3","6"
"379547","k__Archaea","p__Thermoplasmatota","c__","o__","f__","g__Candidatus Aciduliprofundum","s__boonei","5","10","26","6","0","8","10","0","9","8","15","6","3","14","5","10","10","5","6","0","0","15","6","1","2","0","6","5","5","10","10","9","15","9","2","6","20","8","8","4","5","6","2","6","6","8","10","12","12","4","1","2","0","1","2","2","0","8","5","5","3","2","5","24","6","6","5","0","7","4","2","3","7","1","4","4","41","10","25","8","0","1","1","16","3","55","1","12","5","4","12","9","8","13","3","4","0","6","10","7","4","6","5","4","4","10","11","12","7","4","1"
"28889","k__Archaea","p__Thermoproteota","c__","o__","f__","g__","s__","1","2","1","6","0","5","15","4","2","1","2","0","3","2","6","4","1","8","5","1","0","2","4","1","5","1","1","12","3","0","0","1","3","1","6","2","0","13","9","13","5","1","9","2","0","0","0","1","1","5","3","0","0","0","0","13","4","15","6","4","2","3","2","0","3","1","1","0","0","0","0","0","9","16","0","28","0","1","3","0","0","0","0","11","6","7","3","4","3","20","9","10","0","5","2","0","0","1","10","3","1","4","2","7","9","6","19","9","0","7","9"
"183924","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__","f__","g__","s__","12","16","7","14","26","16","8","2","9","6","11","15","16","11","9","16","9","4","4","0","0","8","3","5","1","5","38","31","3","20","3","0","5","8","1","5","16","1","8","10","2","3","0","6","11","10","12","28","13","6","5","12","13","18","10","7","14","5","14","7","1","3","7","18","14","23","8","17","2","5","0","0","11","7","5","10","23","2","18","8","21","28","21","4","14","7","3","8","12","12","12","13","4","12","4","0","4","5","22","14","6","24","2","5","9","5","7","10","7","15","17"
"2267","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__","s__","7","2","2","0","2","1","1","2","5","6","1","4","3","2","5","7","11","6","1","0","0","1","4","1","0","4","1","4","2","4","3","1","7","0","1","4","1","4","7","12","3","4","5","4","15","7","10","6","2","3","9","0","1","1","1","0","1","3","3","3","4","2","3","5","6","2","2","2","1","1","1","0","4","3","1","5","4","3","1","5","2","5","8","1","3","3","1","8","7","4","8","7","10","8","3","2","1","13","4","1","2","1","2","4","1","1","1","0","1","3","0"
"2276","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__","12","4","2","10","10","9","12","1","5","2","5","20","4","0","3","2","8","1","10","1","0","8","3","5","3","0","6","10","17","3","6","10","4","21","6","1","1","12","10","11","3","0","2","15","14","34","30","5","8","16","7","6","8","5","1","2","7","4","4","4","2","6","3","1","9","3","7","3","2","6","1","4","4","9","3","3","2","2","3","2","4","10","1","11","7","7","15","10","7","5","21","13","3","22","5","2","7","4","5","16","6","6","2","5","5","27","9","5","1","9","3"
"1104324","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__ferrireducens","95","122","94","164","122","97","467","183","115","103","160","200","77","84","96","112","109","121","76","223","3","135","145","112","97","119","154","124","116","191","178","339","213","226","182","83","84","163","132","171","48","96","77","85","154","116","225","112","104","170","132","175","179","161","122","96","166","82","87","97","112","92","92","132","89","97","69","126","87","109","102","92","124","103","101","122","53","93","63","89","147","142","114","165","143","123","179","115","121","96","120","136","88","177","106","78","119","75","70","142","113","78","75","168","110","161","129","133","121","61","51"
"70771","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__neutrophilum","89","75","71","72","35","49","130","114","121","62","75","105","52","58","28","47","94","48","70","84","2","72","100","115","60","106","57","103","65","50","34","44","64","63","44","66","46","81","68","60","38","49","49","67","46","72","95","90","69","77","75","44","23","24","25","99","36","63","42","56","81","64","66","56","59","62","32","47","52","50","37","25","51","96","47","69","19","63","48","32","64","49","37","135","74","100","91","85","88","75","113","91","80","78","63","52","61","64","76","38","61","59","67","106","60","74","77","76","42","89","66"
"181486","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__calidifontis","76","73","114","188","45","80","56","36","30","59","61","82","39","52","34","50","76","21","55","43","1","50","53","53","47","59","39","108","67","57","108","197","146","154","175","52","34","40","70","52","36","30","45","57","111","63","116","67","64","72","62","24","40","42","29","49","59","32","57","40","40","43","36","156","69","56","23","126","157","228","184","154","59","46","115","46","42","47","27","64","69","52","39","75","63","107","76","108","115","96","99","139","42","70","41","38","31","44","55","62","108","52","56","75","52","39","49","48","177","61","40"
"121277","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__arsenaticum","47","45","42","30","74","57","55","26","30","26","45","62","37","41","20","16","47","33","44","48","1","56","47","39","57","52","87","85","51","72","27","39","33","28","34","27","34","67","70","55","44","34","28","81","40","47","57","57","49","51","33","89","50","37","50","75","70","33","47","39","36","16","16","50","65","65","49","58","33","35","22","29","51","43","43","48","27","32","30","22","104","106","85","54","33","41","58","32","50","35","66","49","56","95","48","60","40","37","41","54","81","43","32","54","29","48","48","48","45","33","52"
"2277","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__islandicum","38","24","31","12","4","11","34","9","10","27","18","22","10","8","8","17","32","18","12","37","0","20","12","17","9","1","14","17","16","14","10","19","25","16","12","12","17","28","25","23","5","11","10","3","29","26","46","28","34","20","8","18","20","10","17","17","22","11","15","12","7","6","13","7","20","11","10","26","4","10","3","1","18","19","7","16","17","19","15","6","8","8","2","22","20","34","35","26","17","18","30","28","21","27","26","21","24","25","6","9","14","13","12","33","14","26","15","13","3","11","7"
"13773","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Pyrobaculum","s__aerophilum","32","33","31","26","42","44","67","10","19","43","38","38","17","21","17","19","39","27","24","29","0","14","65","92","61","61","65","66","41","114","57","43","31","34","69","16","24","20","31","30","11","19","15","49","33","22","47","47","30","69","93","49","51","48","46","28","47","24","30","22","17","16","10","38","31","28","26","43","60","107","70","78","27","41","55","27","35","27","26","14","68","49","61","55","70","47","27","26","28","16","39","24","18","31","27","15","21","25","38","49","90","24","40","82","48","34","28","31","76","35","32"
"184117","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Thermoproteus","s__uzoniensis","123","130","77","141","149","110","187","184","105","116","119","134","126","142","103","134","126","131","106","75","3","108","164","160","123","106","110","166","146","132","89","162","161","170","136","85","70","201","130","130","102","186","161","121","127","129","220","114","105","146","96","80","149","105","98","113","182","83","107","128","130","163","134","135","101","111","117","108","121","107","106","108","121","191","65","160","69","127","77","147","135","158","144","140","126","154","155","111","131","88","130","140","160","191","134","164","83","74","105","108","110","118","97","156","102","156","187","124","97","147","71"
"2271","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Thermoproteus","s__tenax","45","44","35","37","85","42","36","23","24","25","41","67","45","29","37","46","42","32","38","11","0","27","33","23","12","18","93","51","28","92","39","25","39","31","31","31","24","73","58","47","28","30","23","19","41","42","57","66","41","16","23","55","86","56","47","43","64","31","35","37","49","45","49","50","46","43","37","36","32","36","45","37","38","39","37","50","19","37","29","39","94","111","112","43","24","48","23","32","33","27","55","22","31","49","35","37","16","33","59","57","40","49","76","47","30","35","68","42","54","39","34"
"164450","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Vulcanisaeta","s__","5","7","0","1","0","1","0","1","1","1","3","4","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","2","3","0","0","0","0","0","3","8","1","1","0","0","0","0","0","0","4","0","0","0","1","0","2","0","2","4","0","0","1","1","0","1","0","1","0","1","0","0","2","0","0","1","1","0","0","0","0","1","0","0","1","0","2","0","1","0","1","1","9","7","1","4","0","0","0","1","0","1","0","0","1"
"164451","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Vulcanisaeta","s__distributa","15","19","4","2","4","9","10","5","9","23","16","21","13","17","13","7","29","28","21","15","0","14","12","12","13","12","7","11","23","1","3","4","10","8","8","27","23","12","13","5","14","4","3","31","11","26","17","13","14","23","42","10","9","4","15","33","4","3","9","10","5","3","3","8","12","14","15","9","6","5","2","1","16","17","1","13","18","7","24","2","7","4","1","39","34","51","16","20","6","8","31","18","7","12","8","6","8","12","10","6","6","10","32","15","20","14","10","13","4","19","19"
"164452","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Vulcanisaeta","s__souniana","15","17","8","1","2","17","54","4","6","24","30","22","14","15","7","16","23","9","11","3","0","11","4","6","4","10","5","4","20","5","5","6","5","9","3","9","9","11","13","3","14","7","3","8","43","17","29","21","27","3","8","0","3","2","0","10","8","9","10","3","9","6","10","15","12","21","25","4","3","5","6","0","6","10","2","3","13","7","14","0","20","9","6","9","5","11","20","8","19","12","17","11","9","16","5","4","6","21","24","10","11","13","11","18","16","10","15","7","3","12","11"
"985052","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Vulcanisaeta","s__moutnovskia","7","13","7","10","16","8","5","11","16","6","8","10","8","7","6","15","14","14","7","4","1","5","13","12","8","9","12","6","9","6","10","4","29","4","5","7","23","22","11","16","12","29","16","7","10","14","24","12","10","4","7","4","5","11","7","4","17","2","3","4","5","6","7","7","7","1","2","9","4","4","0","1","8","22","2","21","21","11","20","14","19","27","12","4","4","6","6","8","6","6","10","5","15","20","9","12","5","6","10","6","4","5","7","3","5","16","19","17","1","7","12"
"76887","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Thermoproteales","f__Thermoproteaceae","g__Caldivirga","s__maquilingensis","6","17","20","16","41","7","3","0","4","5","15","9","5","2","3","0","4","3","7","2","0","7","0","3","6","1","8","8","1","12","30","2","4","2","5","3","10","2","4","2","5","1","1","1","3","9","5","11","7","3","5","8","20","13","11","2","18","3","8","3","2","0","3","13","19","15","5","10","20","23","21","26","4","4","7","2","23","2","3","8","25","37","61","3","7","3","1","9","6","0","16","8","9","14","13","4","5","5","27","28","14","16","6","9","2","4","8","3","21","6","2"
"2272","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__","s__","6","7","2","43","18","2","13","1","4","10","16","15","1","2","6","6","31","2","1","59","2","21","26","35","38","48","8","30","29","9","20","68","64","47","101","6","4","4","0","0","1","0","2","22","30","24","64","12","22","81","74","16","19","8","29","17","22","0","0","2","0","0","0","29","3","3","1","51","8","11","15","7","2","5","15","6","0","3","2","1","20","21","10","60","53","31","57","4","3","0","0","1","0","1","0","0","49","5","0","14","38","0","10","63","32","16","2","11","26","8","9"
"56636","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Aeropyrum","s__pernix","72","76","135","26","18","40","49","15","41","37","43","51","22","27","29","31","38","31","17","43","0","37","51","51","35","56","46","62","50","30","173","41","42","36","35","14","30","37","27","36","12","18","11","30","27","46","60","48","38","27","53","88","11","24","16","28","20","21","26","31","18","20","15","25","50","39","26","46","71","81","83","64","31","32","39","31","29","19","27","20","17","15","11","38","51","31","48","73","56","62","76","72","28","47","16","25","33","34","80","61","37","48","35","62","52","38","54","48","53","25","26"
"229980","k__Archaea","p__Thermoproteota","c__Thermoprotei","o__Desulfurococcales","f__Desulfurococcaceae","g__Aeropyrum","s__camini","34","34","35","57","74","19","27","8","11","37","35","34","39","28","21","22","77","19","30","55","2","55","84","51","52","48","59","26","52","74","103","92","72","90","92","23","16","37","30","24","66","56","71","44","29","22","30","28","17","34","49","59","76","83","77","30","59","17","33","24","79","46","28","38","25","23","6","47","39","58","44","33","20","28","30","28","21","29","21","32","77","75","67","36","31","55","37","39","44","41","33","33","30","39","22","16","59","29","38","32","25","23","24","31","21","28","30","18","39","21","23"
